index;index;value
93958;93958;0.38268328
93959;93959;0.2902847
93960;93960;0.19509031
93961;93961;0.19509031
93962;93962;0.0980171
93963;93963;0.0980171
93964;93964;-0.00000008742278
93965;93965;-0.09801727
93966;93966;-0.09801727
93967;93967;-0.19509049
93968;93968;-0.29028487
93969;93969;-0.29028487
93970;93970;-0.38268343
93971;93971;-0.47139677
93972;93972;-0.47139677
93973;93973;-0.5555703
93974;93974;-0.6343934
93975;93975;-0.6343934
93976;93976;-0.7071069
93977;93977;-0.7071069
93978;93978;-0.77301043
93979;93979;-0.8314697
93980;93980;-0.8314697
93981;93981;-0.8819213
93982;93982;-0.9238797
93983;93983;-0.9238797
93984;93984;-0.95694035
93985;93985;-0.98078525
93986;93986;-0.98078525
93987;93987;-0.9951847
93988;93988;-0.9951847
93989;93989;-1
93990;93990;-0.9951847
93991;93991;-0.9951847
93992;93992;-0.98078525
93993;93993;-0.95694023
93994;93994;-0.95694023
93995;93995;-0.92387944
93996;93996;-0.8819213
93997;93997;-0.8819213
93998;93998;-0.8314695
93999;93999;-0.8314695
94000;94000;-0.77301043
94001;94001;-0.70710653
94002;94002;-0.70710653
94003;94003;-0.63439316
94004;94004;-0.5555703
94005;94005;-0.5555703
94006;94006;-0.47139654
94007;94007;-0.38268343
94008;94008;-0.38268343
94009;94009;-0.2902844
94010;94010;-0.2902844
94011;94011;-0.19509023
94012;94012;-0.09801677
94013;94013;-0.09801677
94014;94014;0
94015;94015;0.09801714
94016;94016;0.09801714
94017;94017;0.19509032
94018;94018;0.29028466
94019;94019;0.29028466
94020;94020;0.38268346
94021;94021;0.47139674
94022;94022;0.47139674
94023;94023;0.55557024
94024;94024;0.55557024
94025;94025;0.63439333
94026;94026;0.7071068
94027;94027;0.7071068
94028;94028;0.7730105
94029;94029;0.83146966
94030;94030;0.83146966
94031;94031;0.8819213
94032;94032;0.9238795
94033;94033;0.9238795
94034;94034;0.95694035
94035;94035;0.95694035
94036;94036;0.9807853
94037;94037;0.9951847
94038;94038;0.9951847
94039;94039;1
94040;94040;0.9951847
94041;94041;0.9951847
94042;94042;0.98078525
94043;94043;0.95694035
94044;94044;0.95694035
94045;94045;0.9238795
94046;94046;0.9238795
94047;94047;0.88192123
94048;94048;0.83146954
94049;94049;0.83146954
94050;94050;0.7730105
94051;94051;0.70710677
94052;94052;0.70710677
94053;94053;0.6343932
94054;94054;0.5555701
94055;94055;0.5555701
94056;94056;0.47139663
94057;94057;0.38268328
94058;94058;0.38268328
94059;94059;0.2902847
94060;94060;0.2902847
94061;94061;0.19509031
94062;94062;0.0980171
94063;94063;0.0980171
94064;94064;-0.00000008742278
94065;94065;-0.09801727
94066;94066;-0.09801727
94067;94067;-0.19509049
94068;94068;-0.29028487
94069;94069;-0.29028487
94070;94070;-0.38268343
94071;94071;-0.38268343
94072;94072;-0.47139677
94073;94073;-0.5555703
94074;94074;-0.5555703
94075;94075;-0.6343934
94076;94076;-0.7071069
94077;94077;-0.7071069
94078;94078;-0.77301043
94079;94079;-0.8314697
94080;94080;-0.8314697
94081;94081;-0.8819213
94082;94082;-0.8819213
94083;94083;-0.9238797
94084;94084;-0.95694035
94085;94085;-0.95694035
94086;94086;-0.98078525
94087;94087;-0.9951847
94088;94088;-0.9951847
94089;94089;-1
94090;94090;-0.9951847
94091;94091;-0.9951847
94092;94092;-0.98078525
94093;94093;-0.98078525
94094;94094;-0.95694023
94095;94095;-0.92387944
94096;94096;-0.92387944
94097;94097;-0.8819213
94098;94098;-0.8314695
94099;94099;-0.8314695
94100;94100;-0.77301043
94101;94101;-0.70710653
94102;94102;-0.70710653
94103;94103;-0.63439316
94104;94104;-0.5555703
94105;94105;-0.5555703
94106;94106;-0.47139654
94107;94107;-0.47139654
94108;94108;-0.38268343
94109;94109;-0.2902844
94110;94110;-0.2902844
94111;94111;-0.19509023
94112;94112;-0.09801677
94113;94113;-0.09801677
94114;94114;0
94115;94115;0.09801714
94116;94116;0.09801714
94117;94117;0.19509032
94118;94118;0.19509032
94119;94119;0.29028466
94120;94120;0.38268346
94121;94121;0.38268346
94122;94122;0.47139674
94123;94123;0.55557024
94124;94124;0.55557024
94125;94125;0.63439333
94126;94126;0.7071068
94127;94127;0.7071068
94128;94128;0.7730105
94129;94129;0.7730105
94130;94130;0.83146966
94131;94131;0.8819213
94132;94132;0.8819213
94133;94133;0.9238795
94134;94134;0.95694035
94135;94135;0.95694035
94136;94136;0.9807853
94137;94137;0.9951847
94138;94138;0.9951847
94139;94139;1
94140;94140;0.9951847
94141;94141;0.9951847
94142;94142;0.98078525
94143;94143;0.98078525
94144;94144;0.95694035
94145;94145;0.9238795
94146;94146;0.9238795
94147;94147;0.88192123
94148;94148;0.83146954
94149;94149;0.83146954
94150;94150;0.7730105
94151;94151;0.70710677
94152;94152;0.70710677
94153;94153;0.6343932
94154;94154;0.6343932
94155;94155;0.5555701
94156;94156;0.47139663
94157;94157;0.47139663
94158;94158;0.38268328
94159;94159;0.2902847
94160;94160;0.2902847
94161;94161;0.19509031
94162;94162;0.0980171
94163;94163;0.0980171
94164;94164;-0.00000008742278
94165;94165;-0.00000008742278
94166;94166;-0.09801727
94167;94167;-0.19509049
94168;94168;-0.19509049
94169;94169;-0.29028487
94170;94170;-0.38268343
94171;94171;-0.38268343
94172;94172;-0.47139677
94173;94173;-0.5555703
94174;94174;-0.5555703
94175;94175;-0.6343934
94176;94176;-0.6343934
94177;94177;-0.7071069
94178;94178;-0.77301043
94179;94179;-0.77301043
94180;94180;-0.8314697
94181;94181;-0.8819213
94182;94182;-0.8819213
94183;94183;-0.9238797
94184;94184;-0.95694035
94185;94185;-0.95694035
94186;94186;-0.98078525
94187;94187;-0.9951847
94188;94188;-0.9951847
94189;94189;-1
94190;94190;-1
94191;94191;-0.9951847
94192;94192;-0.98078525
94193;94193;-0.98078525
94194;94194;-0.95694023
94195;94195;-0.92387944
94196;94196;-0.92387944
94197;94197;-0.8819213
94198;94198;-0.8314695
94199;94199;-0.8314695
94200;94200;-0.77301043
94201;94201;-0.77301043
94202;94202;-0.70710653
94203;94203;-0.63439316
94204;94204;-0.63439316
94205;94205;-0.5555703
94206;94206;-0.47139654
94207;94207;-0.47139654
94208;94208;-0.38268343
94209;94209;-0.2902844
94210;94210;-0.2902844
94211;94211;-0.19509023
94212;94212;-0.19509023
94213;94213;-0.09801677
94214;94214;0
94215;94215;0
94216;94216;0.09801714
94217;94217;0.19509032
94218;94218;0.19509032
94219;94219;0.29028466
94220;94220;0.38268346
94221;94221;0.38268346
94222;94222;0.47139674
94223;94223;0.55557024
94224;94224;0.55557024
94225;94225;0.63439333
94226;94226;0.63439333
94227;94227;0.7071068
94228;94228;0.7730105
94229;94229;0.7730105
94230;94230;0.83146966
94231;94231;0.8819213
94232;94232;0.8819213
94233;94233;0.9238795
94234;94234;0.95694035
94235;94235;0.95694035
94236;94236;0.9807853
94237;94237;0.9807853
94238;94238;0.9951847
94239;94239;1
94240;94240;1
94241;94241;0.9951847
94242;94242;0.98078525
94243;94243;0.98078525
94244;94244;0.95694035
94245;94245;0.9238795
94246;94246;0.9238795
94247;94247;0.88192123
94248;94248;0.88192123
94249;94249;0.83146954
94250;94250;0.7730105
94251;94251;0.7730105
94252;94252;0.70710677
94253;94253;0.6343932
94254;94254;0.6343932
94255;94255;0.5555701
94256;94256;0.47139663
94257;94257;0.47139663
94258;94258;0.38268328
94259;94259;0.38268328
94260;94260;0.2902847
94261;94261;0.19509031
94262;94262;0.19509031
94263;94263;0.0980171
94264;94264;-0.00000008742278
94265;94265;-0.00000008742278
94266;94266;-0.09801727
94267;94267;-0.19509049
94268;94268;-0.19509049
94269;94269;-0.29028487
94270;94270;-0.38268343
94271;94271;-0.38268343
94272;94272;-0.47139677
94273;94273;-0.47139677
94274;94274;-0.5555703
94275;94275;-0.6343934
94276;94276;-0.6343934
94277;94277;-0.7071069
94278;94278;-0.77301043
94279;94279;-0.77301043
94280;94280;-0.8314697
94281;94281;-0.8819213
94282;94282;-0.8819213
94283;94283;-0.9238797
94284;94284;-0.9238797
94285;94285;-0.95694035
94286;94286;-0.98078525
94287;94287;-0.98078525
94288;94288;-0.9951847
94289;94289;-1
94290;94290;-1
94291;94291;-0.9951847
94292;94292;-0.98078525
94293;94293;-0.98078525
94294;94294;-0.95694023
94295;94295;-0.95694023
94296;94296;-0.92387944
94297;94297;-0.8819213
94298;94298;-0.8819213
94299;94299;-0.8314695
94300;94300;-0.77301043
94301;94301;-0.77301043
94302;94302;-0.70710653
94303;94303;-0.63439316
94304;94304;-0.63439316
94305;94305;-0.5555703
94306;94306;-0.47139654
94307;94307;-0.47139654
94308;94308;-0.38268343
94309;94309;-0.38268343
94310;94310;-0.2902844
94311;94311;-0.19509023
94312;94312;-0.19509023
94313;94313;-0.09801677
94314;94314;0
94315;94315;0
94316;94316;0.09801714
94317;94317;0.19509032
94318;94318;0.19509032
94319;94319;0.29028466
94320;94320;0.29028466
94321;94321;0.38268346
94322;94322;0.47139674
94323;94323;0.47139674
94324;94324;0.55557024
94325;94325;0.63439333
94326;94326;0.63439333
94327;94327;0.7071068
94328;94328;0.7730105
94329;94329;0.7730105
94330;94330;0.83146966
94331;94331;0.83146966
94332;94332;0.8819213
94333;94333;0.9238795
94334;94334;0.9238795
94335;94335;0.95694035
94336;94336;0.9807853
94337;94337;0.9807853
94338;94338;0.9951847
94339;94339;1
94340;94340;1
94341;94341;0.9951847
94342;94342;0.9951847
94343;94343;0.98078525
94344;94344;0.95694035
94345;94345;0.95694035
94346;94346;0.9238795
94347;94347;0.88192123
94348;94348;0.88192123
94349;94349;0.83146954
94350;94350;0.7730105
94351;94351;0.7730105
94352;94352;0.70710677
94353;94353;0.6343932
94354;94354;0.6343932
94355;94355;0.5555701
94356;94356;0.5555701
94357;94357;0.47139663
94358;94358;0.38268328
94359;94359;0.38268328
94360;94360;0.2902847
94361;94361;0.19509031
94362;94362;0.19509031
94363;94363;0.0980171
94364;94364;-0.00000008742278
94365;94365;-0.00000008742278
94366;94366;-0.09801727
94367;94367;-0.09801727
94368;94368;-0.19509049
94369;94369;-0.29028487
94370;94370;-0.29028487
94371;94371;-0.38268343
94372;94372;-0.47139677
94373;94373;-0.47139677
94374;94374;-0.5555703
94375;94375;-0.6343934
94376;94376;-0.6343934
94377;94377;-0.7071069
94378;94378;-0.7071069
94379;94379;-0.77301043
94380;94380;-0.8314697
94381;94381;-0.8314697
94382;94382;-0.8819213
94383;94383;-0.9238797
94384;94384;-0.9238797
94385;94385;-0.95694035
94386;94386;-0.98078525
94387;94387;-0.98078525
94388;94388;-0.9951847
94389;94389;-1
94390;94390;-1
94391;94391;-0.9951847
94392;94392;-0.9951847
94393;94393;-0.98078525
94394;94394;-0.95694023
94395;94395;-0.95694023
94396;94396;-0.92387944
94397;94397;-0.8819213
94398;94398;-0.8819213
94399;94399;-0.8314695
94400;94400;-0.77301043
94401;94401;-0.77301043
94402;94402;-0.70710653
94403;94403;-0.70710653
94404;94404;-0.63439316
94405;94405;-0.5555703
94406;94406;-0.5555703
94407;94407;-0.47139654
94408;94408;-0.38268343
94409;94409;-0.38268343
94410;94410;-0.2902844
94411;94411;-0.19509023
94412;94412;-0.19509023
94413;94413;-0.09801677
94414;94414;-0.09801677
94415;94415;0
94416;94416;0.09801714
94417;94417;0.09801714
94418;94418;0.19509032
94419;94419;0.29028466
94420;94420;0.29028466
94421;94421;0.38268346
94422;94422;0.47139674
94423;94423;0.47139674
94424;94424;0.55557024
94425;94425;0.55557024
94426;94426;0.63439333
94427;94427;0.7071068
94428;94428;0.7071068
94429;94429;0.7730105
94430;94430;0.83146966
94431;94431;0.83146966
94432;94432;0.8819213
94433;94433;0.9238795
94434;94434;0.9238795
94435;94435;0.95694035
94436;94436;0.9807853
94437;94437;0.9807853
94438;94438;0.9951847
94439;94439;0.9951847
94440;94440;1
94441;94441;0.9951847
94442;94442;0.9951847
94443;94443;0.98078525
94444;94444;0.95694035
94445;94445;0.95694035
94446;94446;0.9238795
94447;94447;0.88192123
94448;94448;0.88192123
94449;94449;0.83146954
94450;94450;0.83146954
94451;94451;0.7730105
94452;94452;0.70710677
94453;94453;0.70710677
94454;94454;0.6343932
94455;94455;0.5555701
94456;94456;0.5555701
94457;94457;0.47139663
94458;94458;0.38268328
94459;94459;0.38268328
94460;94460;0.2902847
94461;94461;0.2902847
94462;94462;0.19509031
94463;94463;0.0980171
94464;94464;0.0980171
94465;94465;-0.00000008742278
94466;94466;-0.09801727
94467;94467;-0.09801727
94468;94468;-0.19509049
94469;94469;-0.29028487
94470;94470;-0.29028487
94471;94471;-0.38268343
94472;94472;-0.47139677
94473;94473;-0.47139677
94474;94474;-0.5555703
94475;94475;-0.5555703
94476;94476;-0.6343934
94477;94477;-0.7071069
94478;94478;-0.7071069
94479;94479;-0.77301043
94480;94480;-0.8314697
94481;94481;-0.8314697
94482;94482;-0.8819213
94483;94483;-0.9238797
94484;94484;-0.9238797
94485;94485;-0.95694035
94486;94486;-0.95694035
94487;94487;-0.98078525
94488;94488;-0.9951847
94489;94489;-0.9951847
94490;94490;-1
94491;94491;-0.9951847
94492;94492;-0.9951847
94493;94493;-0.98078525
94494;94494;-0.95694023
94495;94495;-0.95694023
94496;94496;-0.92387944
94497;94497;-0.92387944
94498;94498;-0.8819213
94499;94499;-0.8314695
94500;94500;-0.8314695
94501;94501;-0.77301043
94502;94502;-0.70710653
94503;94503;-0.70710653
94504;94504;-0.63439316
94505;94505;-0.5555703
94506;94506;-0.5555703
94507;94507;-0.47139654
94508;94508;-0.47139654
94509;94509;-0.38268343
94510;94510;-0.2902844
94511;94511;-0.2902844
94512;94512;-0.19509023
94513;94513;-0.09801677
94514;94514;-0.09801677
94515;94515;0
94516;94516;0.09801714
94517;94517;0.09801714
94518;94518;0.19509032
94519;94519;0.29028466
94520;94520;0.29028466
94521;94521;0.38268346
94522;94522;0.38268346
94523;94523;0.47139674
94524;94524;0.55557024
94525;94525;0.55557024
94526;94526;0.63439333
94527;94527;0.7071068
94528;94528;0.7071068
94529;94529;0.7730105
94530;94530;0.83146966
94531;94531;0.83146966
94532;94532;0.8819213
94533;94533;0.8819213
94534;94534;0.9238795
94535;94535;0.95694035
94536;94536;0.95694035
94537;94537;0.9807853
94538;94538;0.9951847
94539;94539;0.9951847
94540;94540;1
94541;94541;0.9951847
94542;94542;0.9951847
94543;94543;0.98078525
94544;94544;0.98078525
94545;94545;0.95694035
94546;94546;0.9238795
94547;94547;0.9238795
94548;94548;0.88192123
94549;94549;0.83146954
94550;94550;0.83146954
94551;94551;0.7730105
94552;94552;0.70710677
94553;94553;0.70710677
94554;94554;0.6343932
94555;94555;0.5555701
94556;94556;0.5555701
94557;94557;0.47139663
94558;94558;0.47139663
94559;94559;0.38268328
94560;94560;0.2902847
94561;94561;0.2902847
94562;94562;0.19509031
94563;94563;0.0980171
94564;94564;0.0980171
94565;94565;-0.00000008742278
94566;94566;-0.09801727
94567;94567;-0.09801727
94568;94568;-0.19509049
94569;94569;-0.19509049
94570;94570;-0.29028487
94571;94571;-0.38268343
94572;94572;-0.38268343
94573;94573;-0.47139677
94574;94574;-0.5555703
94575;94575;-0.5555703
94576;94576;-0.6343934
94577;94577;-0.7071069
94578;94578;-0.7071069
94579;94579;-0.77301043
94580;94580;-0.77301043
94581;94581;-0.8314697
94582;94582;-0.8819213
94583;94583;-0.8819213
94584;94584;-0.9238797
94585;94585;-0.95694035
94586;94586;-0.95694035
94587;94587;-0.98078525
94588;94588;-0.9951847
94589;94589;-0.9951847
94590;94590;-1
94591;94591;-1
94592;94592;-0.9951847
94593;94593;-0.98078525
94594;94594;-0.98078525
94595;94595;-0.95694023
94596;94596;-0.92387944
94597;94597;-0.92387944
94598;94598;-0.8819213
94599;94599;-0.8314695
94600;94600;-0.8314695
94601;94601;-0.77301043
94602;94602;-0.70710653
94603;94603;-0.70710653
94604;94604;-0.63439316
94605;94605;-0.63439316
94606;94606;-0.5555703
94607;94607;-0.47139654
94608;94608;-0.47139654
94609;94609;-0.38268343
94610;94610;-0.2902844
94611;94611;-0.2902844
94612;94612;-0.19509023
94613;94613;-0.09801677
94614;94614;-0.09801677
94615;94615;0
94616;94616;0
94617;94617;0.09801714
94618;94618;0.19509032
94619;94619;0.19509032
94620;94620;0.29028466
94621;94621;0.38268346
94622;94622;0.38268346
94623;94623;0.47139674
94624;94624;0.55557024
94625;94625;0.55557024
94626;94626;0.63439333
94627;94627;0.63439333
94628;94628;0.7071068
94629;94629;0.7730105
94630;94630;0.7730105
94631;94631;0.83146966
94632;94632;0.8819213
94633;94633;0.8819213
94634;94634;0.9238795
94635;94635;0.95694035
94636;94636;0.95694035
94637;94637;0.9807853
94638;94638;0.9951847
94639;94639;0.9951847
94640;94640;1
94641;94641;1
94642;94642;0.9951847
94643;94643;0.98078525
94644;94644;0.98078525
94645;94645;0.95694035
94646;94646;0.9238795
94647;94647;0.9238795
94648;94648;0.88192123
94649;94649;0.83146954
94650;94650;0.83146954
94651;94651;0.7730105
94652;94652;0.7730105
94653;94653;0.70710677
94654;94654;0.6343932
94655;94655;0.6343932
94656;94656;0.5555701
94657;94657;0.47139663
94658;94658;0.47139663
94659;94659;0.38268328
94660;94660;0.2902847
94661;94661;0.2902847
94662;94662;0.19509031
94663;94663;0.19509031
94664;94664;0.0980171
94665;94665;-0.00000008742278
94666;94666;-0.00000008742278
94667;94667;-0.09801727
94668;94668;-0.19509049
94669;94669;-0.19509049
94670;94670;-0.29028487
94671;94671;-0.38268343
94672;94672;-0.38268343
94673;94673;-0.47139677
94674;94674;-0.47139677
94675;94675;-0.5555703
94676;94676;-0.6343934
94677;94677;-0.6343934
94678;94678;-0.7071069
94679;94679;-0.77301043
94680;94680;-0.77301043
94681;94681;-0.8314697
94682;94682;-0.8819213
94683;94683;-0.8819213
94684;94684;-0.9238797
94685;94685;-0.95694035
94686;94686;-0.95694035
94687;94687;-0.98078525
94688;94688;-0.98078525
94689;94689;-0.9951847
94690;94690;-1
94691;94691;-1
94692;94692;-0.9951847
94693;94693;-0.98078525
94694;94694;-0.98078525
94695;94695;-0.95694023
94696;94696;-0.92387944
94697;94697;-0.92387944
94698;94698;-0.8819213
94699;94699;-0.8819213
94700;94700;-0.8314695
94701;94701;-0.77301043
94702;94702;-0.77301043
94703;94703;-0.70710653
94704;94704;-0.63439316
94705;94705;-0.63439316
94706;94706;-0.5555703
94707;94707;-0.47139654
94708;94708;-0.47139654
94709;94709;-0.38268343
94710;94710;-0.38268343
94711;94711;-0.2902844
94712;94712;-0.19509023
94713;94713;-0.19509023
94714;94714;-0.09801677
94715;94715;0
94716;94716;0
94717;94717;0.09801714
94718;94718;0.19509032
94719;94719;0.19509032
94720;94720;0.29028466
94721;94721;0.38268346
94722;94722;0.38268346
94723;94723;0.47139674
94724;94724;0.47139674
94725;94725;0.55557024
94726;94726;0.63439333
94727;94727;0.63439333
94728;94728;0.7071068
94729;94729;0.7730105
94730;94730;0.7730105
94731;94731;0.83146966
94732;94732;0.8819213
94733;94733;0.8819213
94734;94734;0.9238795
94735;94735;0.9238795
94736;94736;0.95694035
94737;94737;0.9807853
94738;94738;0.9807853
94739;94739;0.9951847
94740;94740;1
94741;94741;1
94742;94742;0.9951847
94743;94743;0.98078525
94744;94744;0.98078525
94745;94745;0.95694035
94746;94746;0.95694035
94747;94747;0.9238795
94748;94748;0.88192123
94749;94749;0.88192123
94750;94750;0.83146954
94751;94751;0.7730105
94752;94752;0.7730105
94753;94753;0.70710677
94754;94754;0.6343932
94755;94755;0.6343932
94756;94756;0.5555701
94757;94757;0.5555701
94758;94758;0.47139663
94759;94759;0.38268328
94760;94760;0.38268328
94761;94761;0.2902847
94762;94762;0.19509031
94763;94763;0.19509031
94764;94764;0.0980171
94765;94765;-0.00000008742278
94766;94766;-0.00000008742278
94767;94767;-0.09801727
94768;94768;-0.19509049
94769;94769;-0.19509049
94770;94770;-0.29028487
94771;94771;-0.29028487
94772;94772;-0.38268343
94773;94773;-0.47139677
94774;94774;-0.47139677
94775;94775;-0.5555703
94776;94776;-0.6343934
94777;94777;-0.6343934
94778;94778;-0.7071069
94779;94779;-0.77301043
94780;94780;-0.77301043
94781;94781;-0.8314697
94782;94782;-0.8314697
94783;94783;-0.8819213
94784;94784;-0.9238797
94785;94785;-0.9238797
94786;94786;-0.95694035
94787;94787;-0.98078525
94788;94788;-0.98078525
94789;94789;-0.9951847
94790;94790;-1
94791;94791;-1
94792;94792;-0.9951847
94793;94793;-0.9951847
94794;94794;-0.98078525
94795;94795;-0.95694023
94796;94796;-0.95694023
94797;94797;-0.92387944
94798;94798;-0.8819213
